 143,261,-154,146,266,-147,147,266,-147,148,266,-147,142,266,-146,140,266,-146,138,266,-146,148,263,-88,135,264,-87,144,257,-131,139,257,-131,162,240,-42,117,244,-39,183,216,-17,93,221,-21,174,194,-51,100,198,-54,167,186,-64,105,189,-64,163,188,-75,110,191,-75,164,191,-56,108,194,-58,147,172,2,118,176,-2,167,126,-70,81,139,-42,160,71,10,52,93,29,154,62,16,54,85,33,176,52,-44,33,72,-23,
 146,260,-210,148,265,-203,150,265,-203,151,265,-203,144,265,-203,142,265,-203,141,265,-203,153,263,-138,138,264,-137,147,256,-184,143,256,-184,167,240,-80,121,243,-74,187,216,-66,96,221,-35,176,194,-121,105,199,-61,169,185,-138,111,190,-71,165,187,-149,115,192,-78,166,190,-126,114,195,-65,152,173,0,123,178,0,166,123,-59,91,139,-52,159,69,3,58,91,22,153,59,4,57,82,29,176,52,-58,39,73,-32,
 150,260,-218,152,264,-210,154,264,-210,155,264,-210,148,264,-210,146,265,-210,144,265,-210,157,263,-142,141,264,-142,151,256,-190,146,256,-190,170,240,-79,124,244,-80,188,216,-62,100,222,-53,179,194,-126,107,199,-100,173,186,-145,111,191,-114,169,188,-158,116,193,-127,171,191,-132,115,195,-105,154,173,0,125,178,0,167,123,-55,98,138,-53,159,69,10,74,88,25,153,60,12,76,80,29,175,52,-56,58,70,-35,
 153,260,-259,156,264,-250,157,264,-250,158,264,-250,151,265,-251,149,265,-251,148,265,-251,160,263,-178,144,264,-180,154,256,-230,149,256,-230,171,240,-117,126,245,-114,191,216,-142,102,222,-123,181,194,-246,108,200,-207,174,186,-275,111,191,-230,170,188,-285,115,193,-242,172,191,-253,115,196,-214,156,174,0,128,178,0,169,123,-70,106,137,-76,160,69,-4,91,86,6,154,61,-2,95,77,9,174,52,-81,78,66,-67,
 160,261,-243,163,266,-234,164,265,-234,165,265,-234,158,267,-235,156,267,-235,154,267,-235,165,264,-163,149,266,-170,160,257,-215,155,258,-217,173,240,-109,128,246,-106,195,216,-142,104,223,-115,185,197,-254,110,200,-193,179,187,-283,113,191,-214,176,192,-291,117,193,-226,178,194,-259,117,196,-199,158,175,0,131,178,0,173,124,-72,113,135,-72,164,70,-4,106,77,5,158,62,-2,111,69,8,174,52,-77,93,58,-65,
 164,261,-238,166,265,-229,167,265,-229,167,265,-229,162,266,-231,160,266,-231,158,267,-231,167,263,-159,154,266,-168,164,257,-210,159,258,-212,175,240,-104,132,247,-95,198,216,-104,107,225,-66,188,199,-180,112,200,-95,182,189,-202,115,192,-106,179,193,-213,119,194,-121,180,196,-186,119,196,-100,162,177,-4,134,178,4,179,127,-67,122,131,-53,177,70,-13,122,72,7,171,62,-12,127,62,9,180,52,-87,105,54,-61,
 169,260,-233,171,264,-226,172,264,-226,173,264,-226,167,265,-227,165,265,-227,163,266,-227,173,263,-161,159,266,-165,169,256,-207,164,256,-208,181,239,-114,138,247,-94,204,215,-118,109,225,-66,189,196,-183,114,200,-96,181,187,-206,118,191,-106,177,190,-213,123,193,-120,179,193,-187,122,196,-101,165,177,-7,138,178,7,188,133,-75,129,129,-41,193,77,-26,130,70,16,186,68,-25,135,60,17,207,58,-88,112,54,-49,
 173,257,-232,175,262,-225,176,262,-225,177,262,-225,171,263,-226,169,263,-226,167,263,-226,176,261,-161,162,264,-165,173,254,-206,168,255,-207,184,239,-116,140,246,-95,207,214,-127,113,225,-69,193,195,-205,119,199,-97,186,186,-230,123,191,-111,181,189,-237,127,193,-121,183,193,-209,126,195,-103,168,177,-7,140,175,7,195,135,-71,132,126,-26,202,81,-22,133,68,43,196,71,-21,137,58,45,220,61,-74,113,53,-20,
 175,257,-231,177,261,-222,178,261,-222,179,261,-222,173,262,-222,170,262,-222,168,262,-222,179,261,-157,164,263,-161,176,253,-203,171,254,-204,189,239,-108,144,246,-92,210,213,-96,116,225,-56,195,193,-136,122,198,-74,188,184,-152,127,189,-82,183,186,-162,131,191,-94,185,190,-140,130,194,-78,172,176,-4,144,175,4,200,136,-66,133,126,-30,208,80,-12,132,68,38,202,72,-10,137,59,41,228,62,-64,113,53,-25,
 180,258,-188,181,262,-180,182,262,-180,182,262,-180,177,263,-182,175,263,-182,173,263,-182,182,262,-117,168,263,-127,180,254,-162,175,254,-165,193,239,-72,146,246,-68,213,213,-47,121,225,-29,200,193,-89,126,198,-41,193,184,-105,131,190,-48,189,187,-116,135,192,-59,191,190,-94,135,194,-44,176,176,1,147,174,-1,205,135,-63,133,126,-35,212,80,4,127,69,26,206,71,8,132,61,29,231,62,-49,115,53,-41,
 180,258,-197,182,262,-188,183,262,-188,184,262,-188,178,263,-191,176,263,-191,174,263,-191,184,262,-121,170,263,-133,181,254,-169,176,254,-173,196,239,-62,150,246,-73,218,213,-18,124,225,-39,204,193,-53,131,200,-61,198,184,-67,135,191,-71,194,187,-80,140,192,-82,195,190,-58,139,195,-65,181,176,7,152,175,-7,209,134,-58,132,128,-72,213,79,17,121,72,0,207,71,21,124,64,3,232,61,-39,113,53,-68,
 184,258,-183,185,262,-175,186,262,-175,187,262,-175,181,262,-177,179,262,-177,177,263,-177,188,262,-110,174,263,-121,184,254,-156,180,254,-159,200,240,-53,155,246,-65,223,214,-8,128,225,-36,210,193,-39,136,200,-63,203,184,-53,141,191,-74,200,187,-65,145,193,-84,202,190,-44,144,195,-67,186,175,8,157,175,-8,213,132,-71,132,132,-89,213,78,2,119,80,-15,207,69,6,115,73,-11,230,58,-45,109,57,-77,
 190,258,-145,192,262,-137,193,262,-137,194,262,-137,188,262,-140,186,262,-140,184,263,-140,194,262,-73,181,263,-89,191,255,-119,187,254,-124,208,240,-15,163,245,-50,230,215,29,135,223,-33,217,193,-6,144,200,-61,210,184,-19,149,191,-72,207,187,-31,153,193,-82,209,191,-12,151,195,-64,193,173,16,164,175,-16,217,127,-66,130,132,-79,209,72,4,103,84,-10,202,63,8,100,79,-6,227,55,-45,106,61,-68,
 193,255,-163,194,260,-157,195,261,-157,196,261,-157,190,260,-159,188,259,-159,187,260,-159,198,261,-97,185,260,-108,194,253,-138,190,252,-142,212,240,-35,170,243,-61,236,217,16,142,221,-30,227,194,-8,149,199,-35,220,185,-17,154,191,-40,218,188,-30,158,193,-50,220,191,-13,157,195,-37,200,171,14,172,174,-14,217,123,-54,135,133,-51,205,69,5,102,91,0,199,60,8,100,86,3,225,54,-44,96,67,-48,
 197,255,-169,198,260,-161,199,261,-161,201,261,-161,194,260,-164,192,259,-164,190,259,-164,201,261,-97,187,260,-112,198,253,-143,193,252,-147,214,240,-38,171,241,-64,239,218,-10,145,218,-35,232,194,-25,159,196,-41,226,184,-27,165,187,-50,224,188,-60,169,190,-70,226,191,-19,166,193,-51,203,170,13,175,174,-13,219,122,-44,141,132,-38,205,68,7,105,90,13,198,58,9,101,85,15,226,54,-45,97,69,-41,
 201,255,-166,202,260,-158,203,261,-158,204,261,-158,198,260,-161,195,260,-161,193,260,-161,204,261,-93,189,260,-109,202,253,-140,196,252,-144,217,241,-38,173,240,-58,242,220,-10,149,217,-31,237,194,-58,160,196,-52,232,185,-69,165,187,-61,230,188,-85,169,190,-74,231,192,-59,168,193,-57,208,170,11,179,174,-11,221,121,-36,151,132,-32,205,69,13,117,88,16,197,59,14,116,82,17,224,54,-41,108,69,-40,
 204,256,-171,205,261,-163,206,262,-163,207,262,-163,201,261,-167,199,260,-167,197,260,-167,206,261,-98,193,260,-114,205,253,-146,200,252,-150,220,241,-42,177,241,-71,247,220,-17,154,217,-67,239,194,-83,163,197,-110,234,185,-101,166,188,-125,232,188,-116,170,190,-136,233,192,-90,170,194,-115,211,171,15,185,174,-15,225,121,-23,159,128,-31,206,69,22,135,86,16,198,60,22,135,80,17,225,54,-34,127,67,-42,
 208,257,-196,210,262,-186,211,262,-186,212,262,-187,206,261,-190,204,261,-190,201,261,-190,212,261,-113,198,261,-132,209,254,-168,204,253,-173,224,242,-55,180,241,-84,249,221,-56,159,218,-110,243,197,-148,166,197,-198,238,187,-172,169,189,-220,236,191,-185,173,192,-231,238,194,-155,173,195,-204,216,171,14,191,174,-14,229,121,-39,174,129,-39,210,69,19,157,86,43,202,60,21,163,81,48,226,54,-39,155,69,-14,
 213,257,-192,215,262,-184,216,262,-184,218,262,-184,211,261,-187,209,261,-187,207,261,-187,219,262,-118,205,261,-130,215,254,-166,210,253,-169,231,242,-63,189,242,-81,255,220,-59,166,218,-92,247,197,-138,172,197,-167,242,188,-161,176,189,-186,239,192,-172,180,191,-196,240,195,-144,179,194,-171,221,173,11,196,174,-11,240,128,-79,192,127,2,226,74,-19,192,99,146,219,66,-16,194,96,158,233,55,-78,191,84,116,
 224,258,-209,226,263,-202,227,263,-202,228,263,-202,222,263,-204,219,263,-204,217,262,-204,227,262,-138,212,262,-148,225,254,-183,220,254,-186,237,241,-94,194,242,-89,261,220,-102,168,218,-91,249,197,-181,178,194,-150,242,188,-206,182,187,-168,239,192,-216,187,189,-179,240,195,-187,186,192,-155,228,174,0,202,174,0,250,130,-71,201,124,-21,244,80,3,205,73,66,237,73,6,210,66,63,248,60,-62,195,59,-8,
 230,259,-211,231,264,-202,232,264,-202,233,264,-202,227,264,-205,225,264,-205,222,264,-205,232,262,-139,216,263,-149,230,255,-185,225,255,-188,241,240,-98,197,242,-91,265,219,-119,171,218,-92,252,197,-213,181,191,-150,247,188,-240,186,184,-167,243,191,-248,190,187,-179,244,195,-218,189,189,-155,231,174,-1,204,173,1,257,131,-72,204,123,-26,254,80,-3,208,70,48,246,72,0,213,61,45,264,59,-67,194,55,-22,
 233,259,-217,234,264,-210,235,263,-210,235,263,-210,230,264,-212,228,264,-212,225,264,-212,234,262,-146,220,263,-156,233,254,-192,228,254,-194,245,240,-100,200,242,-92,269,219,-97,175,217,-87,256,197,-166,186,191,-119,250,187,-189,190,183,-132,246,191,-199,194,186,-146,247,194,-172,193,188,-125,235,174,-1,208,172,1,262,132,-68,206,122,-29,263,79,-3,208,69,35,257,71,-1,213,60,35,276,59,-64,193,55,-28,
 234,259,-236,235,264,-228,237,263,-228,238,263,-228,231,264,-230,228,264,-230,226,264,-230,237,261,-160,222,262,-169,235,254,-209,229,254,-211,249,240,-106,204,241,-101,272,218,-86,179,217,-87,257,193,-151,190,191,-105,251,183,-166,195,183,-117,248,187,-180,199,186,-130,249,190,-156,198,189,-110,240,174,-1,211,172,1,266,132,-74,205,122,-40,272,78,-8,206,69,25,266,71,-6,210,60,27,284,59,-73,192,55,-40,
 237,259,-180,239,263,-172,240,263,-172,241,263,-172,234,264,-173,232,264,-173,230,264,-173,241,261,-111,226,262,-115,238,254,-155,233,254,-157,255,239,-65,209,241,-59,276,216,-28,184,218,-30,261,190,-60,195,192,-59,255,179,-74,201,184,-71,251,184,-87,205,187,-82,252,187,-65,204,189,-64,244,173,0,215,171,0,271,130,-71,204,123,-50,278,78,-8,202,69,20,273,71,-6,206,61,23,291,59,-69,192,54,-39,
 244,259,-148,245,263,-139,246,263,-139,247,263,-139,240,264,-141,238,264,-142,236,264,-141,248,261,-77,233,262,-87,245,255,-123,240,254,-127,262,239,-27,217,241,-42,284,215,14,190,218,-21,273,191,-18,201,192,-52,266,180,-30,207,184,-65,263,185,-44,210,187,-73,264,188,-23,210,190,-55,251,172,3,222,171,-3,276,128,-58,201,125,-55,281,76,24,190,71,19,275,69,29,193,63,24,293,57,-33,185,55,-40,
 244,253,-168,246,258,-161,248,259,-161,250,259,-161,241,257,-163,240,258,-163,238,258,-163,252,260,-101,237,259,-108,247,251,-144,242,250,-146,267,239,-45,224,240,-58,292,214,4,195,217,-34,280,190,-17,208,192,-56,274,181,-26,214,185,-65,271,185,-37,218,187,-71,273,188,-21,217,190,-57,257,171,8,227,172,-8,281,125,-49,197,126,-58,281,72,30,177,78,19,275,64,35,175,72,25,297,55,-18,179,56,-35,
 250,253,-173,252,259,-166,253,259,-166,254,259,-166,247,257,-168,245,257,-168,243,257,-168,255,259,-105,240,257,-114,252,251,-148,247,249,-151,271,238,-47,227,238,-63,296,214,1,201,216,-33,287,190,-28,212,192,-47,281,181,-40,218,185,-55,278,185,-53,222,188,-64,280,188,-33,221,190,-50,261,170,10,232,171,-10,284,124,-57,198,126,-47,279,71,23,170,84,23,273,62,29,167,80,29,298,54,-24,169,61,-28,
 254,253,-172,256,259,-165,257,259,-165,259,259,-165,251,257,-166,249,257,-166,247,257,-166,260,258,-106,245,256,-114,257,250,-148,251,249,-150,275,237,-49,232,236,-65,302,214,-3,206,215,-36,291,188,-33,217,192,-55,286,180,-44,222,185,-64,283,184,-57,226,187,-74,284,187,-38,225,190,-58,265,168,10,237,171,-10,287,122,-58,204,128,-36,279,70,20,171,90,30,273,61,24,169,86,35,299,54,-32,163,68,-18,
 254,250,-168,257,256,-163,259,257,-163,260,257,-163,252,255,-163,251,254,-163,249,254,-163,262,257,-108,248,255,-109,258,248,-146,253,247,-146,279,237,-52,237,235,-60,305,214,-13,211,214,-36,295,187,-45,221,192,-64,289,178,-57,226,185,-75,286,182,-69,230,187,-84,288,185,-49,229,190,-67,270,167,10,243,171,-10,289,122,-52,210,128,-29,280,69,17,174,90,30,274,61,21,170,85,34,299,55,-33,165,70,-19,
 259,251,-155,261,256,-150,262,256,-150,263,257,-150,257,255,-151,256,255,-151,255,255,-151,265,256,-95,253,255,-99,261,248,-133,257,247,-134,281,237,-41,241,235,-54,307,214,-4,216,213,-34,300,188,-38,226,192,-65,295,179,-50,230,185,-76,293,182,-63,234,186,-86,294,185,-43,233,189,-68,274,167,9,250,171,-9,292,122,-32,218,128,-27,281,70,25,187,87,29,274,61,27,187,82,32,298,55,-25,181,70,-21,
 263,251,-209,264,256,-202,266,256,-202,267,257,-203,261,255,-202,259,255,-202,258,255,-202,268,256,-142,257,255,-142,265,249,-184,261,248,-184,286,237,-87,244,234,-88,311,216,-67,223,213,-77,305,190,-123,233,192,-129,300,180,-141,236,184,-145,297,183,-153,240,186,-156,299,187,-128,239,189,-134,278,168,1,255,170,-1,297,122,-81,243,128,44,283,70,-16,241,108,207,276,63,-12,243,106,221,297,55,-75,238,95,183,
 269,254,-187,271,258,-179,273,258,-179,274,259,-179,267,257,-179,265,257,-179,263,257,-179,275,258,-115,261,256,-116,271,251,-162,266,250,-162,290,237,-69,248,236,-66,317,217,-45,228,213,-68,310,194,-104,233,195,-141,304,184,-123,236,187,-159,302,189,-135,240,189,-169,303,192,-110,239,191,-146,283,170,1,258,170,-1,302,124,-91,248,126,-57,289,72,-19,248,76,5,282,66,-16,254,70,7,299,55,-82,244,61,-58,
 276,257,-180,277,261,-171,279,261,-171,280,261,-171,273,261,-171,271,260,-171,269,260,-171,280,259,-108,265,258,-113,277,253,-156,272,252,-157,294,238,-66,251,237,-64,321,218,-65,231,213,-73,313,196,-141,237,195,-143,307,186,-163,240,187,-162,304,190,-174,245,189,-171,305,193,-147,245,191,-148,288,171,0,262,170,0,308,126,-77,259,124,-45,298,75,8,262,72,29,291,69,14,265,67,33,304,55,-53,259,56,-27,
 279,258,-206,281,262,-198,283,262,-198,284,262,-198,277,262,-199,274,262,-199,272,261,-199,285,260,-135,268,260,-141,281,254,-182,275,253,-183,297,239,-90,254,237,-88,324,219,-105,231,213,-100,316,196,-194,242,190,-171,310,187,-220,247,182,-192,307,190,-230,250,185,-202,308,193,-200,250,188,-177,292,173,0,266,170,0,313,129,-80,264,123,-42,306,76,-7,271,71,27,300,69,-4,276,65,30,315,55,-73,264,55,-34,
 282,258,-224,284,262,-216,286,262,-216,287,262,-216,279,262,-217,277,261,-217,275,261,-217,288,260,-150,271,260,-154,284,254,-198,278,253,-199,301,239,-94,256,238,-88,328,219,-76,235,213,-70,317,196,-139,245,190,-107,312,186,-159,250,182,-120,308,190,-172,254,185,-133,309,193,-145,253,187,-112,295,173,0,268,170,0,318,128,-60,269,120,-13,316,76,19,275,69,64,308,69,23,280,63,67,327,56,-43,266,54,2,
 286,258,-245,289,262,-238,290,261,-238,291,261,-238,284,261,-239,281,261,-239,279,261,-239,292,260,-171,275,260,-175,288,253,-218,282,253,-220,304,239,-113,260,238,-103,330,218,-97,238,213,-70,320,195,-159,248,190,-104,315,186,-179,254,182,-116,310,189,-192,258,184,-129,312,193,-165,257,187,-109,297,173,-1,271,170,1,324,128,-49,272,119,-7,329,76,15,276,68,69,322,69,18,280,60,72,340,56,-45,265,54,9,
 291,254,-254,293,259,-248,294,259,-248,296,259,-248,288,258,-248,287,258,-248,285,259,-248,297,259,-182,282,259,-184,293,251,-227,288,251,-228,311,238,-122,266,238,-115,337,216,-111,244,213,-92,323,191,-173,256,190,-137,316,182,-195,261,182,-154,312,185,-206,266,185,-167,313,188,-178,265,187,-142,304,173,-1,276,170,2,331,128,-45,269,120,-32,341,76,24,272,69,58,336,68,27,276,62,64,354,58,-43,268,54,-11,
 299,254,-185,301,259,-177,303,259,-177,304,259,-177,296,259,-179,294,259,-179,291,259,-179,305,259,-114,288,259,-123,301,251,-159,295,251,-162,318,238,-64,273,240,-68,341,216,-42,248,216,-52,331,192,-94,257,193,-98,324,182,-111,263,184,-114,320,185,-121,268,187,-123,322,189,-99,266,190,-101,308,173,-1,280,170,1,334,132,-6,264,121,-72,344,96,112,264,70,7,344,91,122,268,63,12,358,82,69,259,55,-59,
 302,254,-175,305,259,-165,306,259,-165,307,259,-165,299,259,-168,297,259,-168,295,259,-168,308,259,-97,292,259,-112,304,251,-148,298,251,-153,321,238,-37,276,240,-70,343,217,-22,251,216,-54,337,193,-91,261,193,-101,331,183,-110,266,184,-117,327,186,-119,271,187,-128,328,189,-97,270,190,-107,309,173,12,283,170,-12,335,137,17,262,126,-129,342,111,159,264,72,-79,339,105,171,254,65,-77,356,98,127,255,56,-153,
 308,257,-154,310,261,-144,312,261,-144,313,261,-144,306,261,-146,303,261,-146,301,261,-147,313,260,-79,297,260,-93,310,253,-129,304,252,-133,324,238,-26,281,240,-61,340,220,-25,256,216,-80,351,205,-104,263,195,-148,355,201,-123,267,187,-164,353,202,-133,271,190,-170,351,203,-110,270,193,-151,311,172,12,285,171,-12,334,144,-58,258,128,-78,344,115,92,240,76,-19,341,110,147,235,69,-16,358,105,34,247,56,-86,
 314,259,-156,315,262,-145,316,262,-145,317,262,-145,311,262,-148,309,262,-149,307,262,-149,315,260,-80,302,260,-97,315,254,-131,310,253,-136,328,237,-32,286,239,-67,343,221,-52,261,216,-93,351,207,-164,266,198,-153,353,203,-187,271,188,-170,349,206,-195,275,192,-175,348,207,-171,274,194,-156,315,171,16,288,171,-16,346,142,-40,257,128,-67,350,113,87,228,82,0,346,107,99,224,76,2,367,101,53,229,60,-65,
 317,258,-124,318,262,-114,319,261,-114,319,261,-114,315,261,-119,313,261,-119,311,260,-119,318,259,-52,306,257,-77,318,253,-101,313,252,-108,328,236,-3,289,237,-56,344,225,23,265,216,-80,350,215,-4,270,198,-104,353,212,-11,274,189,-113,351,213,-22,278,193,-119,349,213,-10,277,194,-106,317,170,14,290,171,-14,344,144,-53,256,129,-57,354,111,28,220,87,-5,350,104,34,216,84,-3,371,100,-5,217,64,-67,
 321,254,-115,321,259,-104,322,259,-104,323,259,-104,318,258,-110,316,258,-110,314,257,-110,321,256,-44,309,254,-73,321,250,-93,317,248,-101,332,233,-2,292,233,-54,348,223,19,269,213,-67,350,215,-10,275,196,-84,351,212,-18,278,184,-93,349,214,-28,282,187,-99,348,214,-15,282,189,-86,321,167,15,294,168,-15,354,144,-51,256,129,-53,357,111,35,216,93,0,351,105,41,211,90,1,373,100,0,212,71,-61,
 320,248,-120,321,253,-111,322,254,-111,323,254,-111,317,252,-114,315,252,-114,313,251,-114,322,252,-68,309,250,-83,321,245,-106,316,243,-103,335,231,-36,293,231,-62,356,223,-56,271,210,-71,343,219,-118,279,190,-100,344,213,-135,282,181,-111,341,214,-139,287,182,-117,341,214,-122,286,186,-102,324,164,14,298,166,-14,349,143,-60,257,129,-54,345,116,64,216,97,0,336,113,76,210,94,1,348,102,41,213,73,-60,
 323,249,-140,323,254,-129,323,254,-129,324,254,-129,319,253,-135,317,252,-135,316,252,-135,322,252,-70,311,250,-93,324,245,-117,320,244,-123,335,230,-24,295,228,-70,354,223,-25,274,207,-81,344,219,-83,282,187,-106,350,213,-99,282,176,-119,347,215,-107,287,178,-125,347,215,-89,286,181,-109,324,162,20,300,164,-20,350,142,-19,260,126,-54,343,112,105,219,95,1,335,109,115,212,93,4,348,99,80,217,72,-59,
 320,247,-123,320,252,-114,321,252,-114,321,252,-114,318,251,-121,317,251,-121,315,250,-121,320,251,-56,312,249,-85,321,243,-100,318,242,-108,333,229,0,298,227,-72,350,216,-7,277,207,-96,337,217,-69,283,187,-137,334,209,-83,284,177,-154,332,212,-87,290,178,-155,334,212,-72,290,181,-138,323,160,30,303,162,-30,348,138,-3,263,121,-55,331,109,104,222,93,2,323,105,112,215,91,5,338,96,82,220,70,-51,
 317,241,-149,318,248,-147,319,248,-147,320,249,-147,314,247,-145,313,246,-145,311,246,-146,321,250,-98,309,246,-90,319,239,-129,315,238,-124,338,230,-41,296,227,-67,354,210,-16,275,207,-54,349,191,-58,281,185,-82,349,185,-69,283,176,-92,347,187,-80,288,177,-100,346,188,-63,287,181,-85,328,162,16,304,162,-16,349,147,-23,268,121,-43,333,120,90,227,91,15,326,116,101,219,90,19,341,107,69,223,69,-38,
 317,240,-174,318,246,-167,319,247,-167,320,247,-167,314,245,-169,312,245,-169,311,245,-169,321,249,-107,307,246,-116,319,238,-149,314,238,-151,335,230,-46,294,228,-81,351,219,-19,273,206,-84,346,208,-61,282,184,-129,346,205,-73,285,175,-143,344,206,-83,289,178,-151,344,206,-67,288,181,-133,328,162,16,304,163,-16,346,146,-10,273,120,-44,336,116,103,237,91,14,330,111,112,231,88,17,345,103,73,234,68,-43,
 315,243,-192,316,248,-185,318,249,-185,319,249,-185,312,248,-188,311,247,-188,309,247,-188,319,250,-118,306,247,-131,317,240,-165,313,239,-169,333,234,-59,292,228,-91,351,221,-96,271,205,-100,339,215,-219,284,183,-149,337,214,-247,289,174,-166,334,215,-253,294,178,-173,334,215,-225,291,180,-152,329,164,17,304,163,-17,348,146,22,280,119,-47,343,119,189,252,81,15,339,116,203,247,77,20,353,107,170,255,61,-44,
 312,250,-183,312,255,-175,313,256,-175,314,256,-175,309,255,-178,308,255,-178,306,255,-178,315,256,-110,305,255,-124,314,247,-157,309,246,-161,332,238,-56,291,231,-87,353,221,-110,269,205,-107,338,225,-242,282,184,-167,336,222,-271,288,175,-184,332,228,-270,293,179,-189,332,228,-246,291,181,-169,329,170,15,305,165,-15,347,148,-22,289,119,-51,342,120,133,269,77,29,338,117,146,265,72,34,352,107,105,272,56,-37,
 297,258,-160,299,263,-152,301,263,-152,303,263,-152,296,262,-150,295,262,-150,295,262,-150,308,261,-96,297,260,-86,301,255,-138,297,254,-135,328,242,-51,286,233,-46,354,227,-100,267,205,-50,337,231,-220,281,184,-103,334,231,-245,286,177,-116,330,234,-243,290,181,-119,330,234,-222,289,184,-104,328,175,5,303,168,-5,346,149,-84,293,120,-50,340,129,92,283,73,29,336,128,110,281,67,34,344,112,75,285,55,-32,
 295,259,-181,297,264,-174,298,264,-174,300,264,-174,293,263,-172,292,263,-172,291,263,-172,304,263,-115,292,261,-100,299,256,-158,295,255,-155,324,244,-70,283,235,-57,352,229,-116,264,206,-50,331,232,-227,280,186,-100,326,226,-254,286,179,-116,324,234,-253,290,184,-122,324,234,-230,288,186,-103,327,177,-3,302,171,3,337,142,-32,295,122,-24,331,125,141,295,71,69,329,123,155,295,65,75,330,103,107,290,54,2,
 290,261,-178,291,266,-172,293,266,-172,295,267,-172,288,265,-170,287,265,-170,286,264,-170,300,265,-115,288,262,-102,295,258,-156,291,257,-153,322,247,-68,281,236,-59,349,230,-124,261,208,-62,332,233,-243,278,189,-119,328,233,-270,285,182,-138,325,238,-268,289,186,-142,326,237,-245,287,189,-122,326,181,-1,301,174,1,341,153,-16,297,123,-19,341,132,147,301,72,66,338,131,161,303,65,71,344,114,118,294,55,0,
 285,261,-155,287,265,-149,288,265,-149,290,266,-149,284,265,-146,283,264,-146,283,264,-146,296,264,-101,285,262,-85,290,257,-136,286,256,-131,318,246,-61,278,236,-43,344,229,-106,257,208,-51,333,217,-182,273,192,-116,330,213,-205,279,185,-134,326,216,-213,282,189,-140,326,217,-187,280,192,-120,323,182,-7,300,174,7,336,161,-93,296,123,-11,332,143,27,304,71,58,331,142,38,309,63,62,332,129,4,294,54,4,
 285,260,-158,286,264,-153,287,264,-153,289,264,-153,284,264,-150,283,264,-150,283,263,-150,292,263,-108,284,261,-92,289,256,-138,286,255,-135,315,245,-70,275,234,-48,339,229,-70,254,208,-41,336,199,-120,269,192,-89,336,192,-136,275,185,-101,330,193,-147,278,189,-110,330,194,-125,277,191,-93,321,179,-10,298,173,10,332,164,-120,294,123,-2,333,149,0,305,69,68,332,149,10,310,61,72,336,135,-18,291,54,19,
 281,256,-187,282,260,-185,283,260,-185,285,261,-185,279,260,-180,278,260,-180,278,259,-180,290,261,-142,279,258,-121,285,253,-169,281,252,-163,313,245,-95,272,233,-69,337,225,-81,248,207,-52,335,194,-129,265,189,-97,335,185,-144,272,183,-111,330,186,-155,275,188,-119,329,190,-134,273,190,-101,315,179,-9,293,173,9,328,159,-54,293,122,-3,328,151,61,305,68,55,326,152,72,310,60,59,331,140,58,292,54,1,
 278,253,-200,279,257,-198,281,257,-198,282,258,-198,276,257,-194,275,257,-194,274,257,-194,287,259,-154,275,256,-134,282,250,-181,278,250,-175,310,244,-104,269,233,-79,336,224,-86,245,207,-55,333,194,-131,260,188,-102,332,184,-146,267,182,-116,327,186,-158,270,187,-124,327,190,-136,269,188,-105,313,178,-10,290,172,10,331,158,37,291,121,8,329,159,207,305,68,64,327,154,223,311,60,66,334,147,202,292,54,11,
 277,253,-207,278,257,-204,280,257,-204,281,258,-204,274,257,-201,273,257,-201,272,257,-201,285,259,-156,273,256,-143,281,251,-187,277,250,-183,308,244,-104,265,233,-92,334,224,-85,241,207,-72,330,197,-131,258,187,-116,327,186,-146,265,181,-132,323,189,-159,268,185,-140,323,192,-137,267,187,-119,310,177,-7,287,172,7,331,147,41,290,121,-13,330,148,212,304,69,33,327,147,227,310,62,35,335,136,201,292,54,-23,
 277,253,-235,278,257,-229,279,258,-229,281,258,-229,274,257,-228,272,257,-228,271,257,-228,284,259,-169,270,256,-163,281,251,-211,276,250,-209,305,243,-112,262,234,-100,331,224,-85,239,207,-74,327,200,-126,256,187,-117,325,189,-140,264,181,-131,321,191,-155,267,185,-141,321,195,-132,265,187,-121,308,177,-7,283,172,7,333,136,8,290,121,-35,324,127,179,303,70,19,319,128,194,309,62,22,330,113,161,292,54,-43,
 274,253,-255,275,257,-251,277,258,-251,278,258,-251,271,257,-249,269,257,-249,268,257,-249,281,259,-193,267,257,-182,277,251,-231,272,250,-228,301,244,-130,259,235,-111,328,225,-101,235,208,-79,324,199,-135,255,187,-116,321,189,-150,262,182,-131,318,191,-162,265,186,-141,318,195,-140,263,188,-121,306,178,-7,280,172,7,333,136,-50,287,122,-44,340,86,14,301,70,23,334,77,16,307,62,26,350,69,-54,292,54,-41,
 266,255,-161,268,260,-161,269,260,-161,271,261,-161,264,259,-157,263,259,-157,262,259,-157,275,262,-123,262,258,-107,271,253,-144,266,251,-139,297,245,-77,256,236,-60,324,226,-48,232,209,-41,322,198,-77,250,189,-79,318,188,-87,257,183,-89,315,190,-98,260,187,-97,315,194,-81,258,189,-82,302,177,-6,276,172,6,325,128,-36,277,119,-27,324,73,21,293,69,28,318,65,23,299,63,31,337,53,-31,288,50,-17,
